Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2000-03-03,22.65625,4.571429,83.5,34.250454,11.484375,268.375,,24.90625,47.6875,66.3125,62.5,1.234375,,,50.0,36.0,65.1875,7.5,4.75,76.583336,,,27.5,68.71875,84.607422,13.104167,49.9375,3.8125,2.522135,,,60.71875,8.708333,25.546875,7.865109,2.453125,,5.546875,,9.145833,29.069126,24.900618,2.496094,,,15.625,3.875,1.953125,,123.0,59.625,26.4375,,2.875,,83.25,,63.25,,,,12.672302,10.25,,0.085938,48.0625,46.75,64.25,13.111111,,,,4.90625,32.625,450.0,65.9375,50.296799,2.109375,57.25,71.6875,4442.870117
2000-03-06,21.453125,4.488839,91.3125,34.845253,11.765625,254.0,,25.09375,46.0,64.5625,63.9375,1.197917,,,57.104168,36.1875,63.8125,7.669271,4.492188,78.833336,,,27.041666,68.0625,94.411926,13.041667,50.125,3.71875,2.632813,,,58.09375,7.958333,22.734375,8.499711,2.292969,,5.414063,,8.854167,28.682642,24.210468,2.574219,,,15.3125,3.90625,1.90625,,119.875,58.6875,27.53125,,2.859375,,83.9375,,65.0625,,,,12.439249,9.9375,,0.08724,45.3125,48.0,63.75,12.361111,,,,4.875,33.25,541.125,66.625,50.625,2.1875,56.0,66.5625,4457.180176
2000-03-07,20.296875,4.388393,82.5,34.498287,12.0,262.4375,,25.503901,46.03125,61.0,63.5,1.145833,,,52.854168,36.5,63.0,7.401042,4.203125,84.354164,,,26.666666,66.03125,89.982483,12.8125,45.375,3.541667,2.552083,,,60.75,7.736111,23.5,8.565473,1.863281,,5.132813,,9.0,27.992491,23.465105,2.396484,,,14.5,3.890625,2.375,,112.445297,57.875,25.84375,,2.828125,,84.0,,60.375,,,,12.410117,9.5,,0.088542,46.4375,52.5,64.375,12.111111,,,,6.942708,32.125,471.75,64.0,46.9375,2.117188,56.3125,68.0625,4390.830078
2000-03-08,19.765625,4.357143,82.8125,34.300022,12.0,265.0,,25.09375,44.84375,61.375,63.625,1.098958,,,50.875,34.0,60.25,7.104167,4.070313,90.5,,,26.6875,66.1875,85.752113,13.083333,45.625,3.791667,2.555337,,,63.6875,8.388889,24.015625,9.680135,1.949219,,5.140625,,9.645833,28.62743,23.962013,2.310547,,,14.125,3.90625,2.453125,,110.5625,57.46875,25.6875,,2.875,,79.0,,60.125,,,,12.526644,9.125,,0.08724,47.78125,50.5,65.5,12.416667,,,,7.0,32.625,525.375,64.5625,41.75,2.101563,59.9375,71.0,4445.680176
2000-03-09,19.53125,4.366071,88.5,34.894821,12.578125,286.0,,24.1875,47.578125,59.0,68.8125,1.203125,,,47.625,31.6875,66.0,7.335938,4.109375,90.125,,,27.25,69.65625,86.448875,13.270833,44.5625,3.6875,2.734375,,,65.15625,9.5,24.765625,9.60122,2.054688,,5.132813,,10.708333,28.102915,23.409895,2.238281,,,14.625,4.125,2.34375,,103.0,59.1875,28.125,,3.0625,,85.0,,59.75,,,,12.584908,9.125,,0.084635,50.0,55.0,68.4375,12.666667,,,,8.358067,33.25,562.125,63.5,41.0625,2.078125,61.25,71.9375,4586.259766
2000-03-10,20.8125,4.491071,86.46875,34.993954,13.71875,296.0,,23.25,48.265625,59.5625,66.875,1.192708,,,43.104168,27.75,66.5,7.020833,4.0625,93.291664,,,27.6875,68.1875,85.602806,12.708333,44.125,3.708333,2.559896,,,69.0,8.902778,23.203125,10.166772,2.125,,4.75,,11.375,27.026281,22.664532,2.240234,,,14.375,4.0625,2.34375,,101.625,60.09375,29.21875,,3.21875,,91.125,,59.25,,,,12.555776,9.0625,,0.088542,50.5,53.1875,70.125,12.388889,,,,9.833333,33.916668,567.0,68.0625,40.0,2.054688,65.375,68.0,4587.160156
2000-03-13,20.53125,4.332589,82.5,35.73745,13.234375,284.75,,22.5,46.984375,58.0,65.3125,1.130208,,,38.583332,25.5,64.8125,6.791667,4.0,89.395836,,,26.875,68.09375,81.969658,12.083333,43.0,3.645833,2.5,,,64.1875,8.875,21.6875,11.034827,2.097656,,4.71875,,10.625,26.61219,22.222836,2.117188,,,14.5,3.890625,2.203125,,98.5,61.0625,26.75,,3.398425,,83.9375,,58.75,,,,12.672302,10.25,,0.085938,49.0,59.0,63.5625,12.166667,,,,12.4375,32.583332,575.625,65.09375,36.8437,2.0664,67.1875,65.75,4426.799805
2000-03-14,20.359375,4.080357,72.8125,37.472279,13.1875,269.75,,19.25,44.6875,52.25,65.625,1.15625,,,35.0,22.875,62.25,5.489583,3.578125,82.291664,,,26.375,65.875,78.436058,12.166667,43.3125,3.59375,2.333333,,,62.023399,8.375,18.75,11.100589,2.125,,4.460938,,10.708333,25.922041,21.836351,2.121094,,,14.5625,3.9375,2.125,,71.75,58.9375,25.53125,,3.59375,,76.375,,57.0625,,,,12.78883,9.875,,0.08724,47.5625,55.75,59.9375,11.916667,,,,9.177083,32.541668,569.625,62.5625,29.5625,2.179688,61.0,63.5,4226.990234
2000-03-15,20.890625,4.151786,67.0,38.959274,12.78125,240.25,,18.25,42.796875,58.5,63.75,1.083333,,,36.1875,23.5,62.8125,5.182292,3.734375,69.5625,,,29.875,64.3125,70.174393,12.6875,49.8125,3.895833,2.101563,,,58.75,9.861111,19.3125,9.970307,2.109375,,4.921875,,10.833333,24.707376,21.063383,1.998047,,,15.0,3.859375,2.0,,62.9375,60.09375,25.03125,,3.75,,75.125,,55.5,,,,13.021883,10.25,,0.088542,47.6875,56.5,57.8125,12.305555,,,,8.802083,32.958332,534.0,64.0,29.3437,2.367188,53.375,62.75,4130.009766
2000-03-16,23.609375,4.341518,79.0,43.420258,12.734375,229.125,,19.28125,43.96875,64.75,66.25,1.083333,,,39.958332,24.625,64.125,5.020833,3.804688,73.041664,,,36.25,65.835899,78.037903,13.5625,55.953098,4.072917,2.041667,,,61.875,10.472222,20.296875,11.54777,2.21875,,5.507813,,11.229167,25.811617,22.222836,2.066406,,,15.5,3.890625,1.96875,,73.1875,62.53125,25.96875,,3.875,,75.125,,55.0,,,,14.740656,10.4375,,0.08724,47.6875,56.6875,70.3125,13.333333,,,,7.84765,31.458334,527.625,66.4375,27.25,2.757813,54.5,59.28125,4353.330078
2000-03-17,21.921875,4.464286,77.875,42.825462,12.28125,218.9375,,21.625,47.929649,63.125,64.8125,1.091142,,,39.645832,26.0,65.5625,5.330729,3.804688,78.5,,,34.125,67.5,78.336517,13.104167,53.9375,4.21875,2.34375,,,60.53125,10.416667,20.140625,11.518177,2.4375,,5.460938,,10.6875,26.556978,22.581715,1.992188,,,15.6875,4.03125,1.875,,68.4375,64.9375,27.25,,3.8125,,80.0,,56.5,,,,14.769787,10.9375,,0.08789,49.6875,64.4375,67.25,13.027778,,,,8.322917,33.791668,540.0,68.125,30.625,2.5625,53.75,58.078098,4440.450195
2000-03-20,21.859375,4.392857,80.25,41.437599,12.25,213.25,,19.28125,47.0,58.0,64.1875,1.125,,,35.5,35.0,64.0,4.609375,3.53125,66.104164,,,32.0625,67.0625,75.648987,12.895833,52.3125,4.145833,2.367188,,,60.125,9.958333,19.5,10.318024,2.367188,,5.375,,11.0,27.385159,23.16144,1.794922,,,15.9375,3.75,1.96875,,54.0625,67.5,25.5,,3.828125,,77.0625,,52.875,,,,14.274548,10.875,,0.088542,48.6875,67.8125,64.4375,12.472222,,,,8.317708,33.375,466.125,64.8125,27.375,2.4375,45.125,48.8125,4261.149902
2000-03-21,22.921875,4.819196,85.0,41.635864,12.796875,197.5,,17.5,49.0,61.125,72.375,1.119792,,,38.531235,30.0,66.0,4.908854,3.242188,74.5,,,35.0625,70.429649,76.743912,12.770833,52.1875,4.1875,2.486979,,,60.0625,10.430555,19.300776,11.284722,2.4375,,5.734375,,11.843734,27.826855,23.630741,1.779297,,,16.125,3.921875,2.125,,59.265598,69.21875,26.46875,,3.875,,80.6875,,51.0625,,,,14.507602,10.625,,0.08789,51.375,59.625,69.9375,12.944445,,,,7.90625,35.541668,487.5,67.3125,24.4375,2.640625,47.5,59.921848,4449.330078
2000-03-22,25.5,5.149554,92.0,40.743668,12.546875,208.5,,19.921875,52.375,61.75,70.6875,1.114583,,,43.75,32.0,66.0,5.458333,3.1875,72.520836,,,34.875,72.1875,73.558685,12.5,52.875,4.145833,2.580075,,,62.59375,10.5,20.4375,12.238268,2.648438,,5.890625,,11.833333,27.909674,23.520317,2.001953,,,16.125,4.0039,2.109375,,62.125,72.03125,26.21875,,3.875,,83.5625,,57.9375,,,,14.303679,10.3125,,0.088542,51.625,70.5,73.6875,12.527778,,,,7.963542,35.333332,522.0,67.4375,31.5,2.554688,49.9375,65.0,4596.810059
2000-03-23,26.640625,5.046875,90.5,40.793236,12.640625,201.875,,20.3125,51.21875,57.6875,67.6875,1.072917,,,42.041668,29.375,65.375,5.208333,3.21875,73.0,,,35.0625,77.8125,71.667465,12.645833,53.625,4.135417,2.703125,,,72.8125,10.5,20.34375,11.761496,2.582031,,5.734375,,12.020833,27.136705,23.078623,2.175781,,,16.375,4.40625,2.21875,,55.59375,71.3125,27.96875,,3.96875,,86.75,,54.875,,,,14.507602,10.5,,0.088542,55.9375,67.3125,71.625,12.444445,,,,8.104167,35.25,528.0,72.0625,37.0,2.554688,50.0625,59.15625,4660.620117
2000-03-24,27.046875,4.953125,87.75,41.239334,12.4375,211.0,,19.796875,53.40625,54.5625,72.6875,1.135417,,,39.666668,26.5,66.5625,5.130208,3.445313,72.833336,,,36.8125,79.375,78.037903,12.604167,53.875,4.052083,2.773438,,,76.125,9.958333,19.09375,12.823548,2.617188,,5.890625,,12.0625,27.191917,23.051016,2.199219,,,16.5625,4.28125,2.25,,53.6875,69.53125,29.875,,3.8125,,89.3125,,54.75,,,,13.983231,10.5,,0.089844,55.84375,67.375,72.0,12.388889,,,,7.765625,34.333332,543.0,73.0,36.0625,2.53125,50.125,61.625,4691.609863
2000-03-27,28.40625,4.984375,88.0,41.189766,12.546875,208.6875,,21.125,54.28125,60.375,73.125,1.09375,,,39.145832,25.375,65.4375,5.296875,3.382813,68.3125,,,36.4375,80.0625,80.52636,12.729167,53.4375,4.03125,2.864583,,,76.9375,10.0,19.09375,12.616399,2.386719,,5.625,,12.354167,26.695009,22.416079,2.181641,,,16.875,4.46875,2.25,,54.375,71.34375,29.46875,,3.8125,,89.4375,,53.0625,,,,14.128889,10.5625,,0.088542,52.03125,69.75,70.1875,12.0,,,,7.255208,35.166668,552.0,74.46875,37.5625,2.632813,50.125,60.78125,4704.72998
2000-03-28,27.78125,4.96875,81.5,38.414043,12.21875,199.875,,21.234375,51.03125,62.8125,70.125,1.098958,,,37.833332,29.125,63.0,4.34375,3.367188,66.083336,,,36.0625,77.875,75.250839,12.1875,51.125,3.947917,2.911458,,,72.0,10.0,18.765625,11.774648,2.410156,,5.828125,,12.145833,26.722614,22.416079,2.201172,,,17.0,4.234375,2.1953,,51.65625,67.84375,28.03125,,3.578125,,85.0,,50.5,,,,14.187153,10.75,,0.08789,52.15625,68.25,70.125,11.611111,,,,6.713542,34.75,521.625,77.40625,33.75,2.640625,49.8125,57.71875,4583.390137
2000-03-29,27.84375,4.854911,86.25,37.769676,11.375,170.0,,17.46875,48.40625,62.25,66.25,1.09375,,,32.208332,31.0,61.625,3.963542,3.328125,52.5,,,34.8125,76.0625,68.382706,12.291667,50.5,3.96875,2.75,,,70.4375,11.111111,17.625,10.469276,2.375,,5.851563,,12.125,26.556978,22.33326,2.082031,,,16.0,4.09375,2.085925,,41.25,65.9375,25.96875,,3.859375,,77.8125,,47.0,,,,14.565866,10.375,,0.091146,53.59375,67.25,65.4375,11.611111,,,,6.270833,35.291668,490.875,78.75,29.6875,2.90625,50.0,55.71875,4413.919922
2000-03-30,26.796875,4.491071,78.0,37.620979,11.09375,160.0625,,12.015625,46.5,60.25,66.5,1.072917,,,28.916666,27.125,57.125,3.632813,3.265625,56.5,,,36.0625,73.625,57.43351,12.458333,50.25,3.989583,2.484375,,,69.125,11.472222,17.578125,10.896728,2.359375,,5.859375,,11.916667,25.590769,21.477474,1.84375,,,16.6875,3.9375,1.90625,,39.8125,63.5,25.46875,,3.84375,,79.25,,45.375,,,,14.47847,10.3125,,0.092448,51.6875,60.5,61.625,11.583333,,,,6.234375,35.208332,486.75,72.617149,28.6875,2.773438,50.5,52.0,4250.189941
2000-03-31,27.828125,4.850446,80.5,38.265343,11.375,160.8125,,17.4375,47.125,61.375,67.0,1.005208,,,32.75,35.5,58.5,4.148438,3.375,57.020832,,,39.1875,77.3125,52.755215,13.75,52.5625,3.916667,2.604167,,,79.0,11.583333,17.796875,9.259259,2.625,,5.984375,,12.395833,24.845406,21.09099,1.980469,,,16.6875,4.046875,1.984375,,43.71875,65.96875,27.1875,,3.421875,,84.25,,57.0,,,,14.682392,10.5,,0.09375,53.125,63.0,71.0625,12.222222,,,,7.040359,34.916668,480.0,74.65625,29.5625,3.007813,51.25,47.5,4397.839844
2000-04-03,26.390625,4.761161,74.1875,39.653206,11.0,119.0,,15.6875,44.625,59.375,63.5625,0.927083,,,31.375,27.75,58.375,3.958333,3.296875,44.958332,,,39.0625,72.9375,52.954292,13.916667,52.5,3.833333,2.25,,,74.1875,12.166667,16.671875,7.536301,2.515625,,5.648438,,12.625,24.348497,20.53887,1.876953,,,16.625,3.875,1.9375,,41.0625,65.3125,24.65625,,3.625,,77.0625,,50.9375,,,,15.031973,10.9375,,0.092448,45.4375,60.0,65.5625,12.111111,,,,6.489583,35.041668,392.25,70.375,28.5,2.796875,50.4375,46.1875,4077.02002
2000-04-04,25.4375,4.546875,71.0,40.44627,11.046875,115.468697,,14.25,49.0625,56.4375,63.9375,0.885417,,,32.166668,27.0,57.0,3.244792,3.054688,53.453098,,,40.375,73.125,51.859371,13.645833,54.0625,3.84375,2.346354,,,68.375,11.583333,16.453125,8.785774,2.414063,,5.6875,,12.416667,23.768772,20.179991,1.851563,,,16.625,4.0,1.8125,,40.21875,66.375,25.84375,,3.46875,,79.625,,46.5,,,,15.352422,10.5,,0.089844,44.28125,57.40625,68.6875,12.583333,,,,6.25,34.041668,451.5,73.3125,22.25,2.734375,51.125,48.03125,4034.169922
2000-04-05,26.796875,4.65625,72.984299,39.801903,11.328125,110.0,,15.71875,52.09375,59.625,62.1875,0.890625,,,36.666668,25.5,57.0625,3.580729,3.117188,52.833332,,,38.328098,72.125,54.347828,12.979167,53.5,3.979167,2.166667,,,63.6875,11.361111,17.046875,8.729877,2.492188,,5.609375,,11.583333,23.520317,19.931538,1.945313,,,16.875,3.984375,1.9375,,47.3125,64.9375,24.8125,,3.65625,,81.375,,46.0,,,,15.148499,11.875,,0.09375,43.1875,65.5,68.1875,13.166667,,,,7.640625,33.0,431.625,70.625,21.5625,2.703125,51.8125,50.5,4030.26001
2000-04-06,28.65625,4.470982,78.8125,41.5863,11.21875,135.125,,16.0,53.34375,62.3125,64.25,0.921875,,,35.6875,26.75,58.4375,4.132813,3.125,58.916668,,,37.625,71.8125,56.487896,13.0729,51.875,3.947917,2.247396,,,68.4375,11.847222,17.703125,9.574916,2.511719,,5.796875,,12.270833,24.293285,20.649294,2.061034,,,17.375,4.09375,1.875,,54.25,64.90625,24.375,,3.59375,,89.125,,45.75,,,,15.556344,12.375,,0.092448,43.0,65.4375,67.3125,13.166667,,,,7.994792,34.0,462.75,69.5625,26.375,2.734375,56.0,53.5,4086.72998
2000-04-07,31.25,4.705357,79.0,41.338467,11.53125,145.6875,,15.4375,57.4375,60.9375,67.5625,0.671875,,,33.770832,27.0,61.625,4.291667,4.0,65.494766,,,38.9375,74.9375,61.813187,13.104167,52.8125,3.770833,2.177083,,,72.875,11.597222,15.921875,9.51573,2.484375,,6.039063,,12.3125,24.458921,20.759718,1.978516,,,16.9375,4.03125,1.78125,,50.0,68.40625,25.15625,,3.546875,,97.4375,,46.875,,,,14.973709,12.375,,0.088542,44.53125,64.1875,70.5625,13.444445,,,,8.546875,34.25,468.375,76.125,27.6875,2.757813,59.75,55.71875,4291.529785
2000-04-10,29.296875,4.464286,71.0,41.090633,11.078125,133.3125,,15.109375,51.6875,58.875,63.375,0.671875,,,32.291668,25.5,62.875,4.135417,3.359375,60.145832,,,37.125,72.5625,66.640785,12.583333,54.25,3.71875,1.882813,,,63.875,11.291667,14.9375,8.19063,2.414063,,6.3125,,12.020833,24.707376,20.704506,1.9375,,,17.5,3.90625,1.625,,45.625,65.5625,20.5,,3.375,,83.8125,,44.25,,,,15.061105,12.0,,0.091146,43.03125,60.8125,63.875,13.444445,,,,7.791667,32.375,437.25,70.59375,23.5,2.835938,58.0625,51.90625,3998.26001
2000-04-11,29.875,4.265625,68.25,40.44627,10.703125,107.75,,15.21875,52.3125,59.125,63.375,0.585933,,,29.479166,24.0,59.203098,4.213542,3.398438,56.5,,,37.75,70.0,63.505337,12.041667,57.4375,3.739583,1.958333,,,60.8125,11.263889,15.015625,8.184054,2.4375,,6.371088,,11.916667,23.768772,19.655478,1.953125,,,17.5,3.84375,1.640625,,39.625,65.375,19.75,,3.53125,,86.375,,42.875,,,,15.294158,12.0,,0.091146,41.9375,58.3125,62.75,13.25,,,,7.328125,34.125,390.375,68.71875,22.1875,2.976563,52.25,47.53125,3909.209961
2000-04-12,28.015625,3.901786,62.25,39.454937,9.734375,92.75,,13.78125,48.78125,58.390598,56.375,0.578125,,,26.8125,23.9375,55.5,4.15625,3.34375,55.854168,,,37.875,65.0,54.745979,13.1875,55.0625,3.635417,1.833333,,,50.9375,11.805555,13.953125,7.542877,2.328125,,7.0625,,12.583333,22.388472,18.882509,1.818359,,,16.625,3.75,1.65625,,38.65625,60.9375,18.71875,,3.515625,,78.0,,37.0,,,,15.468948,12.0625,,0.092448,39.6875,55.4375,58.0,13.083333,,,,6.567708,35.208332,360.75,62.5625,19.25,2.960938,43.875,44.0,3633.629883
2000-04-13,28.390625,4.064732,62.125,37.918377,9.75,88.0,,13.96875,44.5,57.8125,48.0,0.572917,,,25.833334,23.5,55.0,4.421875,3.28125,55.666668,,,38.25,61.125,47.579231,12.3125,54.625,3.625,1.78255,,,52.9375,11.236111,14.625,7.302846,2.308594,,7.265625,,12.4375,21.449867,17.999117,1.902344,,,16.9375,4.0,1.625,,43.0,60.5625,17.8125,,3.5625,,64.75,,35.0,,,,14.769787,11.75,,0.092448,39.625,53.25,57.1875,13.138889,,,,6.286458,35.583332,372.75,63.25,19.3125,2.96875,44.75,40.59375,3553.810059
2000-04-14,24.453125,3.995536,58.625,36.480949,8.953125,64.875,,12.8125,40.15625,52.75,46.875,0.541667,,,24.0,19.0,53.0,3.755208,3.039063,49.875,,,33.75,57.0,43.199554,11.6875,50.875,3.552083,1.453125,,,42.8125,10.722222,14.16015,7.342303,2.23535,,7.265625,,11.375,19.738295,16.894876,1.728516,,,15.5,3.71875,1.53125,,37.375,55.25,16.0,,3.546875,,57.625,,32.25,,,,14.274548,11.125,,0.091146,37.0625,48.03125,50.3125,12.833333,,,,5.733067,31.875,351.280792,52.59375,17.4375,2.828125,38.875,35.0,3207.959961
2000-04-17,28.328125,4.424107,65.125,36.976612,9.359375,70.0,,10.4375,48.3125,53.375,47.0625,0.53125,,,21.5625,21.1875,52.375,3.484375,2.953125,50.666668,,,39.875,66.5,47.18108,12.145833,49.125,3.479167,1.5,,,51.375,11.375,14.03125,7.536301,2.234375,,7.226563,,11.916667,19.655478,16.950089,1.589844,,,15.8125,3.4375,1.40625,,38.46875,61.5,16.9375,,3.8125,,68.0,,31.125,,,,13.895835,11.25,,0.091146,37.9375,57.0,62.0,12.333333,,,,6.026042,33.625,312.375,58.4375,17.6875,2.703125,36.25,44.0,3529.449951
2000-04-18,29.25,4.53125,65.5625,38.860142,9.796875,91.5,,11.90625,50.5,58.375,54.9375,0.526042,,,24.083334,22.5,51.5,4.203125,3.15625,57.994766,,,37.625,69.25,52.655678,11.9375,50.9375,3.510417,1.59375,,,57.8125,11.569445,14.9375,8.572048,2.375,,7.03125,,11.979167,20.511263,17.833481,1.708984,,,16.0,3.78905,1.5625,,42.75,64.5,18.375,,3.96875,,72.0,,35.0,,,,14.128889,11.75,,0.092448,40.28125,63.25,62.1875,12.722222,,,,7.09375,33.458332,384.0,56.09375,24.875,2.664063,40.5,50.429649,3715.810059
2000-04-19,28.15625,4.325893,63.0625,38.959274,9.9375,88.9375,,10.234375,45.75,56.0,53.4375,0.518225,,,25.791666,22.125,50.125,4.6875,3.367188,53.666668,,,36.25,66.125,51.958912,12.041667,52.25,3.510417,1.755208,,,52.4375,11.277778,14.0,7.907855,2.351563,,6.78125,,11.791667,20.483658,18.164753,1.625487,,,16.125,3.484375,1.6875,,43.0,59.53125,17.46875,,4.03125,,64.5625,,36.875,,,,14.216285,11.6875,,0.088542,39.34375,58.5,59.1875,13.138889,,,,6.755208,32.416668,390.375,57.375,25.0,2.796875,39.375,53.0,3583.070068
2000-04-20,28.15625,4.245536,64.75,40.148869,9.15625,86.9375,,9.8125,46.5625,54.0,52.375,0.557292,,,21.041666,20.25,52.0625,4.5,3.125,53.895832,,,37.875,65.125,41.606945,12.104167,54.8125,3.4375,1.869792,,,49.4375,10.972222,14.703125,7.904566,2.472656,,6.71875,,12.375,19.793507,17.640238,1.601563,,,15.625,3.59375,1.734375,,38.53125,57.6875,17.5,,4.15625,,65.125,,33.25,,,,14.332811,11.375,,0.09375,39.46875,62.625,59.75,12.833333,,,,6.71875,33.833332,407.25,54.75,24.0625,2.625,35.1875,49.5,3505.290039
2000-04-24,26.1875,4.303571,61.5,42.775894,9.109375,75.875,,10.0,45.625,51.3125,49.8125,0.546875,,,19.125,21.0,50.125,4.0,2.828125,47.979168,,,38.875,63.4375,36.878883,12.583333,56.0,3.489583,1.84375,,,50.9375,11.319445,13.3125,7.463963,2.542969,,7.25,,12.375,20.069567,17.557421,1.535156,,,15.75,3.53125,1.578125,,36.625,58.0625,15.875,,4.0,,63.875,,33.375,,,,14.47847,11.3125,,0.091146,33.3125,61.6875,58.8125,13.0,,,,6.385417,34.708332,370.5,49.8125,23.1875,2.609375,33.1875,43.9375,3353.530029
2000-04-25,30.0,4.582589,66.375,42.775894,9.640625,73.0625,,9.515625,47.65625,54.3125,52.4375,0.575517,,,19.916666,20.5,51.0,4.6875,2.953125,57.0,,,42.125,66.0,45.936852,13.5,57.0,3.625,1.908854,,,58.375,11.444445,13.296875,8.078835,2.355469,,7.203125,,14.0,21.173807,18.578842,1.498047,,,16.0625,3.625,1.6875,,40.25,62.5,17.78125,,4.234375,,66.125,,37.9375,,,,14.361943,12.25,,0.092448,34.6875,64.9375,65.875,12.444445,,,,7.083333,36.875,387.375,52.46875,25.5,2.625,37.0,50.5,3621.560059
2000-04-26,28.71875,4.332589,65.5625,42.230663,9.09375,73.5,,8.875,45.21875,57.25,53.5,0.555983,,,20.0625,20.8125,54.875,5.171875,2.828125,57.0,,,37.625,66.75,42.403248,13.104167,54.9375,3.645833,1.835938,,,57.4375,12.861111,15.078125,7.851957,2.28125,,6.898438,,14.208333,21.64311,18.827297,1.4375,,,16.25,3.59375,1.679675,,35.75,60.40625,18.5625,,4.25,,63.6875,,36.5,,,,14.740656,12.1875,,0.09375,34.0,64.375,59.625,12.361111,,,,7.010417,34.583332,383.25,48.625,26.125,2.59375,38.875,44.6875,3505.709961
2000-04-27,30.859375,4.526786,71.5625,43.023727,9.15625,83.125,,8.96875,50.15625,54.125,52.875,0.5625,,,19.333334,20.0625,55.4375,5.859375,2.90625,59.666668,,,40.0,69.0,44.742393,13.291667,56.0625,3.479167,1.828125,,,61.625,13.222222,15.375,8.519439,2.347656,,7.171875,,15.333333,22.222836,19.268993,1.357422,,,16.3125,3.5,1.75,,35.5,62.65625,20.0,,4.03125,,70.9375,,40.25,,,,14.828051,12.3125,,0.093098,34.90625,67.5,64.3125,12.333333,,,,7.583333,35.416668,389.625,51.75,26.0,2.5,40.1875,51.9375,3692.570068
2000-04-28,30.234375,4.430804,76.8125,42.676762,9.59375,98.875,,11.15625,50.90625,56.0,55.1875,0.520833,,,21.333334,17.8125,55.8125,5.882813,2.757813,57.666668,,,39.625,69.328102,48.624382,13.0,54.0625,3.489583,1.911458,,,63.6875,12.861111,15.125,8.374763,2.234375,,7.304688,,15.3125,22.719744,19.434629,1.693359,,,15.9375,3.496075,1.953125,,38.5,63.40625,17.96875,,4.125,,74.875,,39.6875,,,,14.915446,12.3125,,0.093098,34.875,69.65625,64.8125,12.611111,,,,7.427083,35.083332,379.5,54.21875,28.5625,2.59375,40.25,52.0,3773.179932
2000-05-01,32.671875,4.439732,77.6875,42.775894,10.0625,103.3125,,14.15625,49.96875,55.875,59.9375,0.520833,,,24.041666,19.0625,54.9375,5.921875,3.351563,60.416668,,,39.75,71.4375,44.593086,12.791667,58.4375,3.53125,2.208983,,,62.125,12.875,14.71875,8.187343,2.316406,,7.804688,,15.416667,23.023411,19.655478,1.742188,,,16.0,3.75,1.8125,,43.8125,63.5625,18.0625,,4.1367,,71.5625,,43.5,,,,15.381554,12.125,,0.09375,36.71875,65.875,67.6875,12.777778,,,,7.666667,33.489532,381.375,54.875,29.9375,2.679688,42.25,52.5625,3829.840088
2000-05-02,28.875,4.209821,71.3125,42.181095,9.765625,105.375,,13.25,48.0625,56.125,56.125,0.567708,,,22.3125,20.0625,53.0625,5.945313,2.9375,60.854168,,,37.4375,68.0,38.720337,11.916667,54.75,3.510417,2.263021,,,57.625,12.902778,13.34375,7.542877,2.375,,7.84375,,15.041667,22.747351,19.213781,1.789063,,,15.6875,3.734375,1.75,,38.28125,60.59375,17.25,,4.0625,,68.6875,,43.375,,,,15.439817,11.9375,,0.09375,34.9375,62.75,63.875,12.777778,,,,7.369792,31.541666,357.0,56.84375,27.5625,2.625,42.0,51.25,3627.310059
2000-05-03,28.1875,4.109375,68.25,41.338467,9.03125,91.875,,12.027325,47.25,53.75,54.125,0.549475,,,21.645834,18.75,50.0,6.0,2.96875,58.479168,,,37.0625,66.0625,35.485348,10.979167,52.1875,3.427083,2.096354,,,55.625,12.111111,13.515625,7.36532,2.25,,7.914063,,14.25,22.084806,18.854902,1.675781,,,15.5625,3.71875,1.703125,,38.6875,59.53125,16.03125,,4.0625,,62.4375,,41.25,,,,14.915446,11.75,,0.091146,35.28125,62.3125,64.125,12.694445,,,,7.25,31.958334,348.093597,55.46875,27.125,2.453125,41.625,50.25,3562.159912
2000-05-04,28.484375,3.953125,68.0,41.388031,9.359375,97.0,,12.59375,48.875,56.5625,55.0625,0.575517,,,23.875,20.125,51.0625,6.0,3.03125,62.875,,,38.125,63.625,36.231884,11.75,48.9375,3.322917,2.3125,,,54.1875,12.694445,13.796875,7.204204,2.339844,,8.140625,,15.020833,22.029594,18.496025,1.974609,,,15.375,3.90625,1.671875,,40.21875,59.78125,16.75,,4.265625,,63.0,,42.4375,,,,15.061105,11.5625,,0.092448,35.21875,61.75,67.25,13.722222,,,,7.338542,30.166666,347.625,53.34375,29.1875,2.5625,44.25,51.375,3570.72998
